Timestamp,Solar_MW,
1/1/2025 13:00,36.8959,
1/1/2025 13:01,33.7404,
1/1/2025 13:02,38.7056,
1/1/2025 13:03,71.9742,
1/1/2025 13:04,55.358,
1/1/2025 13:05,99.3437,
1/1/2025 13:06,103.521,
1/1/2025 13:07,109.655,
1/1/2025 13:08,109.644,
1/1/2025 13:09,108.206,
1/1/2025 13:10,106.457,
1/1/2025 13:11,105.267,
1/1/2025 13:12,104.065,
1/1/2025 13:13,103.004,
1/1/2025 13:14,101.91,
1/1/2025 13:15,55.3158,
1/1/2025 13:16,94.5659,
1/1/2025 13:17,106.283,
1/1/2025 13:18,114.163,
1/1/2025 13:19,81.8971,
1/1/2025 13:20,111.968,
1/1/2025 13:21,107.64,
1/1/2025 13:22,101.438,
1/1/2025 13:23,32.7348,
1/1/2025 13:24,90.6217,
1/1/2025 13:25,112.049,
1/1/2025 13:26,109.344,
1/1/2025 13:27,61.9762,
1/1/2025 13:28,28.8718,
1/1/2025 13:29,64.6753,
1/1/2025 13:30,98.2752,
1/1/2025 13:31,78.137,
1/1/2025 13:32,16.4207,
1/1/2025 13:33,16.3567,
1/1/2025 13:34,84.7374,
1/1/2025 13:35,92.1837,
1/1/2025 13:36,87.2144,
1/1/2025 13:37,86.9597,
1/1/2025 13:38,87.9573,
1/1/2025 13:39,87.91,
1/1/2025 13:40,88.0052,
1/1/2025 13:41,87.3217,
1/1/2025 13:42,86.2139,
1/1/2025 13:43,84.5236,
1/1/2025 13:44,83.7013,
1/1/2025 13:45,74.0031,
1/1/2025 13:46,74.1978,
1/1/2025 13:47,74.4839,
1/1/2025 13:48,74.6209,
1/1/2025 13:49,75.0976,
1/1/2025 13:50,75.7187,
1/1/2025 13:51,76.3291,
1/1/2025 13:52,77.1293,
1/1/2025 13:53,77.8989,
1/1/2025 13:54,78.6943,
1/1/2025 13:55,79.4891,
1/1/2025 13:56,80.2397,
1/1/2025 13:57,80.802,
1/1/2025 13:58,81.35,
1/1/2025 13:59,81.7927,
1/1/2025 14:00,72.499,
1/1/2025 14:01,62.9959,
1/1/2025 14:02,88.6016,
1/1/2025 14:03,77.0922,
1/1/2025 14:04,84.2389,
1/1/2025 14:05,81.7927,
1/1/2025 14:06,89.0978,
1/1/2025 14:07,90.12,
1/1/2025 14:08,92.2956,
1/1/2025 14:09,82.747,
1/1/2025 14:10,88.6577,
1/1/2025 14:11,86.9569,
1/1/2025 14:12,82.2669,
1/1/2025 14:13,82.4413,
1/1/2025 14:14,94.9893,
1/1/2025 14:15,86.1954,
1/1/2025 14:16,85.9446,
1/1/2025 14:17,85.7245,
1/1/2025 14:18,85.9787,
1/1/2025 14:19,86.3431,
1/1/2025 14:20,86.3211,
1/1/2025 14:21,86.2944,
1/1/2025 14:22,86.038,
1/1/2025 14:23,85.6511,
1/1/2025 14:24,85.2015,
1/1/2025 14:25,84.2918,
1/1/2025 14:26,84.6182,
1/1/2025 14:27,84.9956,
1/1/2025 14:28,84.5582,
1/1/2025 14:29,84.1788,
1/1/2025 14:30,53.4574,
1/1/2025 14:31,53.1581,
1/1/2025 14:32,59.261,
1/1/2025 14:33,86.8635,
1/1/2025 14:34,94.4723,
1/1/2025 14:35,93.2693,
1/1/2025 14:36,92.03,
1/1/2025 14:37,90.5176,
1/1/2025 14:38,89.5472,
1/1/2025 14:39,89.1653,
1/1/2025 14:40,89.3073,
1/1/2025 14:41,88.5481,
1/1/2025 14:42,89.0859,
1/1/2025 14:43,88.6067,
1/1/2025 14:44,86.8782,
1/1/2025 14:45,79.3847,
1/1/2025 14:46,77.9445,
1/1/2025 14:47,77.8438,
1/1/2025 14:48,78.637,
1/1/2025 14:49,79.3085,
1/1/2025 14:50,80.0128,
1/1/2025 14:51,79.0617,
1/1/2025 14:52,79.744,
1/1/2025 14:53,79.2816,
1/1/2025 14:54,79.2519,
1/1/2025 14:55,79.6404,
1/1/2025 14:56,79.5047,
1/1/2025 14:57,81.0889,
1/1/2025 14:58,81.0185,
1/1/2025 14:59,80.3625,
1/1/2025 15:00,50.605,
1/1/2025 15:01,49.3917,
1/1/2025 15:02,82.5488,
1/1/2025 15:03,85.5605,
1/1/2025 15:04,85.245,
1/1/2025 15:05,84.3234,
1/1/2025 15:06,80.1897,
1/1/2025 15:07,81.8636,
1/1/2025 15:08,64.4189,
1/1/2025 15:09,75.0485,
1/1/2025 15:10,85.0939,
1/1/2025 15:11,83.7194,
1/1/2025 15:12,50.2749,
1/1/2025 15:13,57.6489,
1/1/2025 15:14,84.2689,
1/1/2025 15:15,79.419,
1/1/2025 15:16,76.7632,
1/1/2025 15:17,74.034,
1/1/2025 15:18,71.5118,
1/1/2025 15:19,69.5084,
1/1/2025 15:20,67.6448,
1/1/2025 15:21,65.9729,
1/1/2025 15:22,63.4088,
1/1/2025 15:23,62.4663,
1/1/2025 15:24,62.3811,
1/1/2025 15:25,64.0663,
1/1/2025 15:26,66.5763,
1/1/2025 15:27,68.6842,
1/1/2025 15:28,75.2977,
1/1/2025 15:29,80.8818,
1/1/2025 15:30,69.4505,
1/1/2025 15:31,69.492,
1/1/2025 15:32,69.043,
1/1/2025 15:33,68.9413,
1/1/2025 15:34,68.909,
1/1/2025 15:35,68.7466,
1/1/2025 15:36,68.4532,
1/1/2025 15:37,68.5818,
1/1/2025 15:38,68.4257,
1/1/2025 15:39,68.5128,
1/1/2025 15:40,68.3486,
1/1/2025 15:41,68.2563,
1/1/2025 15:42,68.344,
1/1/2025 15:43,68.2066,
1/1/2025 15:44,67.8363,
1/1/2025 15:45,62.238,
1/1/2025 15:46,65.5024,
1/1/2025 15:47,64.551,
1/1/2025 15:48,64.7965,
1/1/2025 15:49,65.5364,
1/1/2025 15:50,65.8414,
1/1/2025 15:51,65.9016,
1/1/2025 15:52,66.2868,
1/1/2025 15:53,66.5862,
1/1/2025 15:54,66.5392,
1/1/2025 15:55,66.2954,
1/1/2025 15:56,66.1627,
1/1/2025 15:57,65.5645,
1/1/2025 15:58,64.7206,
1/1/2025 15:59,64.1702,
1/1/2025 16:00,89.9006,
1/1/2025 16:01,90.1159,
1/1/2025 16:02,88.8647,
1/1/2025 16:03,86.168,
1/1/2025 16:04,65.5858,
1/1/2025 16:05,51.3075,
1/1/2025 16:06,46.1848,
1/1/2025 16:07,44.7111,
1/1/2025 16:08,42.981,
1/1/2025 16:09,41.2391,
1/1/2025 16:10,37.5997,
1/1/2025 16:11,36.232,
1/1/2025 16:12,48.6227,
1/1/2025 16:13,61.1205,
1/1/2025 16:14,33.8862,
1/1/2025 16:15,64.3613,
1/1/2025 16:16,71.7779,
1/1/2025 16:17,64.8615,
1/1/2025 16:18,67.7019,
1/1/2025 16:19,58.6738,
1/1/2025 16:20,43.4168,
1/1/2025 16:21,35.9829,
1/1/2025 16:22,34.2551,
1/1/2025 16:23,32.0866,
1/1/2025 16:24,29.9713,
1/1/2025 16:25,28.1839,
1/1/2025 16:26,26.5715,
1/1/2025 16:27,38.1041,
1/1/2025 16:28,49.8924,
1/1/2025 16:29,22.1484,
1/1/2025 16:30,60.0122,
1/1/2025 16:31,55.8264,
1/1/2025 16:32,42.4707,
1/1/2025 16:33,25.8706,
1/1/2025 16:34,23.7604,
1/1/2025 16:35,22.5748,
1/1/2025 16:36,22.5262,
1/1/2025 16:37,23.197,
1/1/2025 16:38,22.8025,
1/1/2025 16:39,22.0088,
1/1/2025 16:40,20.4458,
1/1/2025 16:41,19.6006,
1/1/2025 16:42,45.7545,
1/1/2025 16:43,45.5486,
1/1/2025 16:44,49.517,
1/1/2025 16:45,35.8311,
1/1/2025 16:46,4.64627,
1/1/2025 16:47,8.52653,
1/1/2025 16:48,41.2097,
1/1/2025 16:49,5.52115,
1/1/2025 16:50,9.86033,
1/1/2025 16:51,16.1749,
1/1/2025 16:52,9.05763,
1/1/2025 16:53,12.2331,
1/1/2025 16:54,12.4664,
1/1/2025 16:55,11.9862,
1/1/2025 16:56,35.9294,
1/1/2025 16:57,28.7372,
1/1/2025 16:58,35.7856,
1/1/2025 16:59,31.6862,
1/1/2025 17:00,12.5817,
1/1/2025 17:01,15.1513,
1/1/2025 17:02,17.2951,
1/1/2025 17:03,17.3095,
1/1/2025 17:04,16.6608,
1/1/2025 17:05,13.527,
1/1/2025 17:06,12.7873,
1/1/2025 17:07,14.9937,
1/1/2025 17:08,15.2089,
1/1/2025 17:09,14.7999,
1/1/2025 17:10,14.0629,
1/1/2025 17:11,13.31,
1/1/2025 17:12,12.0644,
1/1/2025 17:13,11.2742,
1/1/2025 17:14,10.4929,
1/1/2025 17:15,9.31524,
1/1/2025 17:16,8.81524,
1/1/2025 17:17,8.47904,
1/1/2025 17:18,7.99127,
1/1/2025 17:19,7.84489,
1/1/2025 17:20,7.20815,
1/1/2025 17:21,7.01725,
1/1/2025 17:22,6.56879,
1/1/2025 17:23,6.24236,
1/1/2025 17:24,5.78481,
1/1/2025 17:25,5.61204,
1/1/2025 17:26,5.15923,
1/1/2025 17:27,4.84479,
1/1/2025 17:28,4.65666,
1/1/2025 17:29,4.20415,
1/1/2025 17:30,3.80221,
1/1/2025 17:31,3.46931,
1/1/2025 17:32,3.27013,
1/1/2025 17:33,2.93606,
1/1/2025 17:34,2.72388,
1/1/2025 17:35,2.49839,
1/1/2025 17:36,2.2306,
1/1/2025 17:37,1.95791,
1/1/2025 17:38,1.58622,
1/1/2025 17:39,1.28554,
1/1/2025 17:40,1.08976,
1/1/2025 17:41,1.08703,
1/1/2025 17:42,0.929473,
1/1/2025 17:43,0.835148,
1/1/2025 17:44,0.738986,
1/1/2025 17:45,1.12983,
1/1/2025 17:46,0.647917,
1/1/2025 17:47,0.500886,
1/1/2025 17:48,0.428853,
1/1/2025 17:49,0.285601,
1/1/2025 17:50,0.142618,
1/1/2025 17:51,0.0715049,
1/1/2025 17:52,-0.00185979,
1/1/2025 17:53,-0.00185979,
1/1/2025 17:54,-0.00185979,
1/1/2025 17:55,-0.00185979,
1/1/2025 17:56,-0.00185979,
1/1/2025 17:57,-0.00185979,
1/1/2025 17:58,-0.00185979,
1/1/2025 17:59,-0.00185979,
1/1/2025 18:00,-0.00185979,
1/1/2025 18:01,-0.00185979,
1/1/2025 18:02,-0.00185979,
1/1/2025 18:03,-0.00185979,
1/1/2025 18:04,-0.00185979,
1/1/2025 18:05,-0.00185979,
1/1/2025 18:06,-0.00185979,
1/1/2025 18:07,-0.00185979,
1/1/2025 18:08,-0.00185979,
1/1/2025 18:09,-0.00185979,
1/1/2025 18:10,-0.00185979,
1/1/2025 18:11,-0.00185979,
1/1/2025 18:12,-0.00185979,
1/1/2025 18:13,-0.00185979,
1/1/2025 18:14,-0.00185979,
1/1/2025 18:15,-0.00185979,
1/1/2025 18:16,-0.00185979,
1/1/2025 18:17,-0.00185979,
1/1/2025 18:18,-0.00185979,
1/1/2025 18:19,-0.00185979,
1/1/2025 18:20,-0.00185979,
1/1/2025 18:21,-0.00185979,
1/1/2025 18:22,-0.00185979,
1/1/2025 18:23,-0.00185979,
1/1/2025 18:24,-0.00185979,
1/1/2025 18:25,-0.00185979,
1/1/2025 18:26,-0.00185979,
1/1/2025 18:27,-0.00185979,
1/1/2025 18:28,-0.00185979,
1/1/2025 18:29,-0.00185979,
1/1/2025 18:30,-0.00185979,
1/1/2025 18:31,-0.00185979,
1/1/2025 18:32,-0.00185979,
1/1/2025 18:33,-0.00185979,
1/1/2025 18:34,-0.00185979,
1/1/2025 18:35,-0.00185979,
1/1/2025 18:36,-0.00185979,
1/1/2025 18:37,-0.00185979,
1/1/2025 18:38,-0.00185979,
1/1/2025 18:39,-0.00185979,
1/1/2025 18:40,-0.00185979,
1/1/2025 18:41,-0.00185979,
1/1/2025 18:42,-0.00185979,
1/1/2025 18:43,-0.00185979,
1/1/2025 18:44,-0.00185979,
1/1/2025 18:45,-0.00185979,
1/1/2025 18:46,-0.00185979,
1/1/2025 18:47,-0.00185979,
1/1/2025 18:48,-0.00185979,
1/1/2025 18:49,-0.00185979,
1/1/2025 18:50,-0.00185979,
1/1/2025 18:51,-0.00185979,
1/1/2025 18:52,-0.00185979,
1/1/2025 18:53,-0.00185979,
1/1/2025 18:54,-0.00185979,
1/1/2025 18:55,-0.00185979,
1/1/2025 18:56,-0.00185979,
1/1/2025 18:57,-0.00185979,
1/1/2025 18:58,-0.00185979,
1/1/2025 18:59,-0.00185979,
1/1/2025 19:00,-0.00185979,
1/1/2025 19:01,-0.00185979,
1/1/2025 19:02,-0.00185979,
1/1/2025 19:03,-0.00185979,
1/1/2025 19:04,-0.00185979,
1/1/2025 19:05,-0.00185979,
1/1/2025 19:06,-0.00185979,
1/1/2025 19:07,-0.00185979,
1/1/2025 19:08,-0.00185979,
1/1/2025 19:09,-0.00185979,
1/1/2025 19:10,-0.00185979,
1/1/2025 19:11,-0.00185979,
1/1/2025 19:12,-0.00185979,
1/1/2025 19:13,-0.00185979,
1/1/2025 19:14,-0.00185979,
1/1/2025 19:15,-0.00185979,
1/1/2025 19:16,-0.00185979,
1/1/2025 19:17,-0.00185979,
1/1/2025 19:18,-0.00185979,
1/1/2025 19:19,-0.00185979,
1/1/2025 19:20,-0.00185979,
1/1/2025 19:21,-0.00185979,
1/1/2025 19:22,-0.00185979,
1/1/2025 19:23,-0.00185979,
1/1/2025 19:24,-0.00185979,
1/1/2025 19:25,-0.00185979,
1/1/2025 19:26,-0.00185979,
1/1/2025 19:27,-0.00185979,
1/1/2025 19:28,-0.00185979,
1/1/2025 19:29,-0.00185979,
1/1/2025 19:30,-0.00185979,
1/1/2025 19:31,-0.00185979,
1/1/2025 19:32,-0.00185979,
1/1/2025 19:33,-0.00185979,
1/1/2025 19:34,-0.00185979,
1/1/2025 19:35,-0.00185979,
1/1/2025 19:36,-0.00185979,
1/1/2025 19:37,-0.00185979,
1/1/2025 19:38,-0.00185979,
1/1/2025 19:39,-0.00185979,
1/1/2025 19:40,-0.00185979,
1/1/2025 19:41,-0.00185979,
1/1/2025 19:42,-0.00185979,
1/1/2025 19:43,-0.00185979,
1/1/2025 19:44,-0.00185979,
1/1/2025 19:45,-0.00185979,
1/1/2025 19:46,-0.00185979,
1/1/2025 19:47,-0.00185979,
1/1/2025 19:48,-0.00185979,
1/1/2025 19:49,-0.00185979,
1/1/2025 19:50,-0.00185979,
1/1/2025 19:51,-0.00185979,
1/1/2025 19:52,-0.00185979,
1/1/2025 19:53,-0.00185979,
1/1/2025 19:54,-0.00185979,
1/1/2025 19:55,-0.00185979,
1/1/2025 19:56,-0.00185979,
1/1/2025 19:57,-0.00185979,
1/1/2025 19:58,-0.00185979,
1/1/2025 19:59,-0.00185979,
1/1/2025 20:00,-0.00185979,
1/1/2025 20:01,-0.00185979,
1/1/2025 20:02,-0.00185979,
1/1/2025 20:03,-0.00185979,
1/1/2025 20:04,-0.00185979,
1/1/2025 20:05,-0.00185979,
1/1/2025 20:06,-0.00185979,
1/1/2025 20:07,-0.00185979,
1/1/2025 20:08,-0.00185979,
1/1/2025 20:09,-0.00185979,
1/1/2025 20:10,-0.00185979,
1/1/2025 20:11,-0.00185979,
1/1/2025 20:12,-0.00185979,
1/1/2025 20:13,-0.00185979,
1/1/2025 20:14,-0.00185979,
1/1/2025 20:15,-0.00185979,
1/1/2025 20:16,-0.00185979,
1/1/2025 20:17,-0.00185979,
1/1/2025 20:18,-0.00185979,
1/1/2025 20:19,-0.00185979,
1/1/2025 20:20,-0.00185979,
1/1/2025 20:21,-0.00185979,
1/1/2025 20:22,-0.00185979,
1/1/2025 20:23,-0.00185979,
1/1/2025 20:24,-0.00185979,
1/1/2025 20:25,-0.00185979,
1/1/2025 20:26,-0.00185979,
1/1/2025 20:27,-0.00185979,
1/1/2025 20:28,-0.00185979,
1/1/2025 20:29,-0.00185979,
1/1/2025 20:30,-0.00185979,
1/1/2025 20:31,-0.00185979,
1/1/2025 20:32,-0.00185979,
1/1/2025 20:33,-0.00185979,
1/1/2025 20:34,-0.00185979,
1/1/2025 20:35,-0.00185979,
1/1/2025 20:36,-0.00185979,
1/1/2025 20:37,-0.00185979,
1/1/2025 20:38,-0.00185979,
1/1/2025 20:39,-0.00185979,
1/1/2025 20:40,-0.00185979,
1/1/2025 20:41,-0.00185979,
1/1/2025 20:42,-0.00185979,
1/1/2025 20:43,-0.00185979,
1/1/2025 20:44,-0.00185979,
1/1/2025 20:45,-0.00185979,
1/1/2025 20:46,-0.00185979,
1/1/2025 20:47,-0.00185979,
1/1/2025 20:48,-0.00185979,
1/1/2025 20:49,-0.00185979,
1/1/2025 20:50,-0.00185979,
1/1/2025 20:51,-0.00185979,
1/1/2025 20:52,-0.00185979,
1/1/2025 20:53,-0.00185979,
1/1/2025 20:54,-0.00185979,
1/1/2025 20:55,-0.00185979,
1/1/2025 20:56,-0.00185979,
1/1/2025 20:57,-0.00185979,
1/1/2025 20:58,-0.00185979,
1/1/2025 20:59,-0.00185979,
1/1/2025 21:00,-0.00185979,
1/1/2025 21:01,-0.00185979,
1/1/2025 21:02,-0.00185979,
1/1/2025 21:03,-0.00185979,
1/1/2025 21:04,-0.00185979,
1/1/2025 21:05,-0.00185979,
1/1/2025 21:06,-0.00185979,
1/1/2025 21:07,-0.00185979,
1/1/2025 21:08,-0.00185979,
1/1/2025 21:09,-0.00185979,
1/1/2025 21:10,-0.00185979,
1/1/2025 21:11,-0.00185979,
1/1/2025 21:12,-0.00185979,
1/1/2025 21:13,-0.00185979,
1/1/2025 21:14,-0.00185979,
1/1/2025 21:15,-0.00185979,
1/1/2025 21:16,-0.00185979,
1/1/2025 21:17,-0.00185979,
1/1/2025 21:18,-0.00185979,
1/1/2025 21:19,-0.00185979,
1/1/2025 21:20,-0.00185979,
1/1/2025 21:21,-0.00185979,
1/1/2025 21:22,-0.00185979,
1/1/2025 21:23,-0.00185979,
1/1/2025 21:24,-0.00185979,
1/1/2025 21:25,-0.00185979,
1/1/2025 21:26,-0.00185979,
1/1/2025 21:27,-0.00185979,
1/1/2025 21:28,-0.00185979,
1/1/2025 21:29,-0.00185979,
1/1/2025 21:30,-0.00185979,
1/1/2025 21:31,-0.00185979,
1/1/2025 21:32,-0.00185979,
1/1/2025 21:33,-0.00185979,
1/1/2025 21:34,-0.00185979,
1/1/2025 21:35,-0.00185979,
1/1/2025 21:36,-0.00185979,
1/1/2025 21:37,-0.00185979,
1/1/2025 21:38,-0.00185979,
1/1/2025 21:39,-0.00185979,
1/1/2025 21:40,-0.00185979,
1/1/2025 21:41,-0.00185979,
1/1/2025 21:42,-0.00185979,
1/1/2025 21:43,-0.00185979,
1/1/2025 21:44,-0.00185979,
1/1/2025 21:45,-0.00185979,
1/1/2025 21:46,-0.00185979,
1/1/2025 21:47,-0.00185979,
1/1/2025 21:48,-0.00185979,
1/1/2025 21:49,-0.00185979,
1/1/2025 21:50,-0.00185979,
1/1/2025 21:51,-0.00185979,
1/1/2025 21:52,-0.00185979,
1/1/2025 21:53,-0.00185979,
1/1/2025 21:54,-0.00185979,
1/1/2025 21:55,-0.00185979,
1/1/2025 21:56,-0.00185979,
1/1/2025 21:57,-0.00185979,
1/1/2025 21:58,-0.00185979,
1/1/2025 21:59,-0.00185979,
1/1/2025 22:00,-0.00185979,
1/1/2025 22:01,-0.00185979,
1/1/2025 22:02,-0.00185979,
1/1/2025 22:03,-0.00185979,
1/1/2025 22:04,-0.00185979,
1/1/2025 22:05,-0.00185979,
1/1/2025 22:06,-0.00185979,
1/1/2025 22:07,-0.00185979,
1/1/2025 22:08,-0.00185979,
1/1/2025 22:09,-0.00185979,
1/1/2025 22:10,-0.00185979,
1/1/2025 22:11,-0.00185979,
1/1/2025 22:12,-0.00185979,
1/1/2025 22:13,-0.00185979,
1/1/2025 22:14,-0.00185979,
1/1/2025 22:15,-0.00185979,
1/1/2025 22:16,-0.00185979,
1/1/2025 22:17,-0.00185979,
1/1/2025 22:18,-0.00185979,
1/1/2025 22:19,-0.00185979,
1/1/2025 22:20,-0.00185979,
1/1/2025 22:21,-0.00185979,
1/1/2025 22:22,-0.00185979,
1/1/2025 22:23,-0.00185979,
1/1/2025 22:24,-0.00185979,
1/1/2025 22:25,-0.00185979,
1/1/2025 22:26,-0.00185979,
1/1/2025 22:27,-0.00185979,
1/1/2025 22:28,-0.00185979,
1/1/2025 22:29,-0.00185979,
1/1/2025 22:30,-0.00185979,
1/1/2025 22:31,-0.00185979,
1/1/2025 22:32,-0.00185979,
1/1/2025 22:33,-0.00185979,
1/1/2025 22:34,-0.00185979,
1/1/2025 22:35,-0.00185979,
1/1/2025 22:36,-0.00185979,
1/1/2025 22:37,-0.00185979,
1/1/2025 22:38,-0.00185979,
1/1/2025 22:39,-0.00185979,
1/1/2025 22:40,-0.00185979,
1/1/2025 22:41,-0.00185979,
1/1/2025 22:42,-0.00185979,
1/1/2025 22:43,-0.00185979,
1/1/2025 22:44,-0.00185979,
1/1/2025 22:45,-0.00185979,
1/1/2025 22:46,-0.00185979,
1/1/2025 22:47,-0.00185979,
1/1/2025 22:48,-0.00185979,
1/1/2025 22:49,-0.00185979,
1/1/2025 22:50,-0.00185979,
1/1/2025 22:51,-0.00185979,
1/1/2025 22:52,-0.00185979,
1/1/2025 22:53,-0.00185979,
1/1/2025 22:54,-0.00185979,
1/1/2025 22:55,-0.00185979,
1/1/2025 22:56,-0.00185979,
1/1/2025 22:57,-0.00185979,
1/1/2025 22:58,-0.00185979,
1/1/2025 22:59,-0.00185979,
1/1/2025 23:00,-0.00185979,
1/1/2025 23:01,-0.00185979,
1/1/2025 23:02,-0.00185979,
1/1/2025 23:03,-0.00185979,
1/1/2025 23:04,-0.00185979,
1/1/2025 23:05,-0.00185979,
1/1/2025 23:06,-0.00185979,
1/1/2025 23:07,-0.00185979,
1/1/2025 23:08,-0.00185979,
1/1/2025 23:09,-0.00185979,
1/1/2025 23:10,-0.00185979,
1/1/2025 23:11,-0.00185979,
1/1/2025 23:12,-0.00185979,
1/1/2025 23:13,-0.00185979,
1/1/2025 23:14,-0.00185979,
1/1/2025 23:15,-0.00185979,
1/1/2025 23:16,-0.00185979,
1/1/2025 23:17,-0.00185979,
1/1/2025 23:18,-0.00185979,
1/1/2025 23:19,-0.00185979,
1/1/2025 23:20,-0.00185979,
1/1/2025 23:21,-0.00185979,
1/1/2025 23:22,-0.00185979,
1/1/2025 23:23,-0.00185979,
1/1/2025 23:24,-0.00185979,
1/1/2025 23:25,-0.00185979,
1/1/2025 23:26,-0.00185979,
1/1/2025 23:27,-0.00185979,
1/1/2025 23:28,-0.00185979,
1/1/2025 23:29,-0.00185979,
1/1/2025 23:30,-0.00185979,
1/1/2025 23:31,-0.00185979,
1/1/2025 23:32,-0.00185979,
1/1/2025 23:33,-0.00185979,
1/1/2025 23:34,-0.00185979,
1/1/2025 23:35,-0.00185979,
1/1/2025 23:36,-0.00185979,
1/1/2025 23:37,-0.00185979,
1/1/2025 23:38,-0.00185979,
1/1/2025 23:39,-0.00185979,
1/1/2025 23:40,-0.00185979,
1/1/2025 23:41,-0.00185979,
1/1/2025 23:42,-0.00185979,
1/1/2025 23:43,-0.00185979,
1/1/2025 23:44,-0.00185979,
1/1/2025 23:45,-0.00185979,
1/1/2025 23:46,-0.00185979,
1/1/2025 23:47,-0.00185979,
1/1/2025 23:48,-0.00185979,
1/1/2025 23:49,-0.00185979,
1/1/2025 23:50,-0.00185979,
1/1/2025 23:51,-0.00185979,
1/1/2025 23:52,-0.00185979,
1/1/2025 23:53,-0.00185979,
1/1/2025 23:54,-0.00185979,
1/1/2025 23:55,-0.00185979,
1/1/2025 23:56,-0.00185979,
1/1/2025 23:57,-0.00185979,
1/1/2025 23:58,-0.00185979,
1/1/2025 23:59,-0.00185979,
1/2/2025 0:00,-0.00185979,
1/2/2025 0:01,-0.00185979,
1/2/2025 0:02,-0.00185979,
1/2/2025 0:03,-0.00185979,
1/2/2025 0:04,-0.00185979,
1/2/2025 0:05,-0.00185979,
1/2/2025 0:06,-0.00185979,
1/2/2025 0:07,-0.00185979,
1/2/2025 0:08,-0.00185979,
1/2/2025 0:09,-0.00185979,
1/2/2025 0:10,-0.00185979,
1/2/2025 0:11,-0.00185979,
1/2/2025 0:12,-0.00185979,
1/2/2025 0:13,-0.00185979,
1/2/2025 0:14,-0.00185979,
1/2/2025 0:15,-0.00185979,
1/2/2025 0:16,-0.00185979,
1/2/2025 0:17,-0.00185979,
1/2/2025 0:18,-0.00185979,
1/2/2025 0:19,-0.00185979,
1/2/2025 0:20,-0.00185979,
1/2/2025 0:21,-0.00185979,
1/2/2025 0:22,-0.00185979,
1/2/2025 0:23,-0.00185979,
1/2/2025 0:24,-0.00185979,
1/2/2025 0:25,-0.00185979,
1/2/2025 0:26,-0.00185979,
1/2/2025 0:27,-0.00185979,
1/2/2025 0:28,-0.00185979,
1/2/2025 0:29,-0.00185979,
1/2/2025 0:30,-0.00185979,
1/2/2025 0:31,-0.00185979,
1/2/2025 0:32,-0.00185979,
1/2/2025 0:33,-0.00185979,
1/2/2025 0:34,-0.00185979,
1/2/2025 0:35,-0.00185979,
1/2/2025 0:36,-0.00185979,
1/2/2025 0:37,-0.00185979,
1/2/2025 0:38,-0.00185979,
1/2/2025 0:39,-0.00185979,
1/2/2025 0:40,-0.00185979,
1/2/2025 0:41,-0.00185979,
1/2/2025 0:42,-0.00185979,
1/2/2025 0:43,-0.00185979,
1/2/2025 0:44,-0.00185979,
1/2/2025 0:45,-0.00185979,
1/2/2025 0:46,-0.00185979,
1/2/2025 0:47,-0.00185979,
1/2/2025 0:48,-0.00185979,
1/2/2025 0:49,-0.00185979,
1/2/2025 0:50,-0.00185979,
1/2/2025 0:51,-0.00185979,
1/2/2025 0:52,-0.00185979,
1/2/2025 0:53,-0.00185979,
1/2/2025 0:54,-0.00185979,
1/2/2025 0:55,-0.00185979,
1/2/2025 0:56,-0.00185979,
1/2/2025 0:57,-0.00185979,
1/2/2025 0:58,-0.00185979,
1/2/2025 0:59,-0.00185979,
1/2/2025 1:00,-0.00185979,
1/2/2025 1:01,-0.00185979,
1/2/2025 1:02,-0.00185979,
1/2/2025 1:03,-0.00185979,
1/2/2025 1:04,-0.00185979,
1/2/2025 1:05,-0.00185979,
1/2/2025 1:06,-0.00185979,
1/2/2025 1:07,-0.00185979,
1/2/2025 1:08,-0.00185979,
1/2/2025 1:09,-0.00185979,
1/2/2025 1:10,-0.00185979,
1/2/2025 1:11,-0.00185979,
1/2/2025 1:12,-0.00185979,
1/2/2025 1:13,-0.00185979,
1/2/2025 1:14,-0.00185979,
1/2/2025 1:15,-0.00185979,
1/2/2025 1:16,-0.00185979,
1/2/2025 1:17,-0.00185979,
1/2/2025 1:18,-0.00185979,
1/2/2025 1:19,-0.00185979,
1/2/2025 1:20,-0.00185979,
1/2/2025 1:21,-0.00185979,
1/2/2025 1:22,-0.00185979,
1/2/2025 1:23,-0.00185979,
1/2/2025 1:24,-0.00185979,
1/2/2025 1:25,-0.00185979,
1/2/2025 1:26,-0.00185979,
1/2/2025 1:27,-0.00185979,
1/2/2025 1:28,-0.00185979,
1/2/2025 1:29,-0.00185979,
1/2/2025 1:30,-0.00185979,
1/2/2025 1:31,-0.00185979,
1/2/2025 1:32,-0.00185979,
1/2/2025 1:33,-0.00185979,
1/2/2025 1:34,-0.00185979,
1/2/2025 1:35,-0.00185979,
1/2/2025 1:36,-0.00185979,
1/2/2025 1:37,-0.00185979,
1/2/2025 1:38,-0.00185979,
1/2/2025 1:39,-0.00185979,
1/2/2025 1:40,-0.00185979,
1/2/2025 1:41,-0.00185979,
1/2/2025 1:42,-0.00185979,
1/2/2025 1:43,-0.00185979,
1/2/2025 1:44,-0.00185979,
1/2/2025 1:45,-0.00185979,
1/2/2025 1:46,-0.00185979,
1/2/2025 1:47,-0.00185979,
1/2/2025 1:48,-0.00185979,
